Date,Open,High,Low,Close,Volume,Ticker
19990809,22.63490,22.79343,22.59625,22.68301,8629702,RIO
19990810,22.79343,22.91173,22.63569,22.79343,1471755,RIO
19990811,22.47795,22.79343,22.39908,22.67513,1214821,RIO
19990812,23.07421,23.08525,22.71456,22.84075,2135188,RIO
19990813,23.66100,23.97648,23.66100,23.89761,2990644,RIO
19990816,23.89761,23.97648,23.42439,23.94257,771743,RIO
19990817,23.66100,23.73987,23.50326,23.50326,798563,RIO
19990818,23.52692,23.77930,23.50326,23.66100,1001760,RIO
19990819,23.27217,23.54270,23.27217,23.46067,820223,RIO
19990820,23.10102,23.30608,23.09314,23.21933,1075657,RIO
19990823,23.41414,23.70043,23.41414,23.54585,2268273,RIO
19990824,23.34552,23.34552,23.03004,23.13257,1731397,RIO
19990825,22.62780,22.87230,22.55682,22.60493,1673633,RIO
19990826,22.47795,22.54105,22.20190,22.24134,946383,RIO
19990827,21.79572,22.00473,21.45264,21.58199,2626999,RIO
19990830,21.62300,21.65770,21.09772,21.34222,2080519,RIO
19990831,21.29490,21.37377,21.14505,21.21603,2109555,RIO
19990901,21.61038,22.00473,21.41320,21.82806,1537926,RIO
19990902,21.83122,22.32021,21.76812,22.16247,1283890,RIO
19990903,22.08439,22.08439,21.80755,22.00473,986759,RIO
19990906,22.00473,22.32810,22.00473,22.32810,499296,RIO
19990907,22.23661,22.67513,22.16247,22.67513,359778,RIO
19990908,22.63569,22.67513,22.50950,22.60020,877402,RIO
19990909,22.73822,23.03004,22.60414,22.79343,1152929,RIO
19990910,22.71456,22.71456,22.08360,22.24134,1155318,RIO
19990913,22.01419,22.01419,21.45264,21.55754,1235477,RIO
19990914,20.77278,21.33434,20.77278,21.23180,2602277,RIO
19990915,21.13953,21.13953,20.88478,20.90055,2622248,RIO
19990916,20.90055,21.01885,20.78225,20.78225,1997676,RIO
19990917,20.34846,20.66394,20.19072,20.66394,2414112,RIO
19990920,20.74281,20.74281,20.46677,20.54958,1759540,RIO
19990921,20.61977,20.66394,20.26959,20.32480,1342306,RIO
19990922,19.95411,20.19072,19.87524,20.19072,1923655,RIO
19990923,20.51093,20.82168,20.51093,20.76332,1075888,RIO
19990924,20.61583,20.61583,20.30902,20.34846,5211513,RIO
19990927,20.38790,20.93999,20.38790,20.93999,603110,RIO
19990928,20.99046,21.01885,20.50620,20.78225,834340,RIO
19990929,21.13716,21.13716,20.82168,20.82168,826624,RIO
19990930,20.89897,21.13716,20.49516,20.49516,1253382,RIO
19991001,20.58507,20.97942,20.58507,20.90055,788506,RIO
19991004,20.66394,20.70337,20.51409,20.66394,369833,RIO
19991005,20.90607,21.53151,20.82168,21.21603,1548821,RIO
19991006,21.32645,21.57095,21.09772,21.20814,1249268,RIO
19991007,21.34143,21.61038,21.29490,21.37692,1878827,RIO
19991008,21.32645,21.32645,21.02674,21.16082,1007306,RIO
19991011,21.07801,21.09772,20.78225,20.82799,845957,RIO
19991012,20.82957,20.90055,20.71915,20.73492,892399,RIO
19991013,20.90055,20.90055,20.61662,20.74281,710588,RIO
19991014,20.85717,21.02674,20.74281,21.02201,1421158,RIO
19991015,20.71047,20.71047,20.11185,20.23015,1269178,RIO
19991018,20.07242,20.07242,19.51402,19.51402,1101063,RIO
19991019,19.47616,19.47616,19.02345,19.07077,2066757,RIO
19991020,19.73722,19.84369,19.55187,19.63863,1460583,RIO
19991021,19.55582,19.57553,19.40202,19.48247,898362,RIO
19991022,19.40281,19.41780,19.24428,19.37757,697061,RIO
19991025,19.56923,19.56923,19.36259,19.47300,447989,RIO
19991026,19.28372,19.32315,19.08654,19.19696,607289,RIO
19991027,19.39492,19.63863,19.39492,19.63863,1105578,RIO
19991028,19.71750,19.99355,19.70961,19.79637,1129369,RIO
19991029,19.97540,20.07242,19.79637,19.88076,2048210,RIO
19991101,20.11185,20.30902,19.99355,20.15129,941367,RIO
19991102,20.35004,20.35004,19.85158,19.91467,836726,RIO
19991103,20.11579,20.19072,19.95411,19.99355,978320,RIO
19991104,19.99355,19.99355,19.87524,19.95411,512592,RIO
19991105,19.89022,19.95411,19.55976,19.79637,679389,RIO
19991108,19.59920,19.63863,19.40202,19.52032,725318,RIO
19991109,19.52032,19.67807,19.40202,19.52821,678803,RIO
19991110,19.52032,19.87524,19.52032,19.67097,863143,RIO
19991111,19.67807,20.17495,19.67807,20.03298,975050,RIO
19991112,20.79723,21.01885,20.70337,20.82168,1645849,RIO
19991115,20.98494,21.29490,20.86112,20.90055,1131069,RIO
19991116,20.90923,20.99520,20.78225,20.78934,1349518,RIO
19991117,21.73026,21.84699,21.64982,21.75787,2457862,RIO
19991118,23.50326,23.50326,22.64358,22.87230,4011004,RIO
19991119,23.05370,23.05370,22.24134,22.47795,2684937,RIO
19991122,22.27841,22.44561,22.24923,22.44561,1212205,RIO
19991123,22.38883,22.39908,22.19402,22.39908,734772,RIO
19991124,22.39277,22.39908,22.19402,22.34387,1187644,RIO
19991125,22.39908,22.99060,22.39908,22.71456,2429071,RIO
19991126,22.41407,22.41407,21.99684,22.08360,1847028,RIO
19991129,22.00079,22.00079,21.61038,21.76418,598154,RIO
19991130,21.92507,22.28078,21.72868,21.72868,1816816,RIO
19991201,21.81623,22.35965,21.81623,22.27289,1495674,RIO
19991202,22.87230,22.95117,22.71456,22.83523,2838790,RIO
19991203,23.12626,23.26665,22.91173,23.22721,1250128,RIO
19991206,23.46225,23.46225,22.51738,22.65698,875646,RIO
19991207,22.47795,22.47795,22.12303,22.40381,1251301,RIO
19991208,22.47401,22.47401,21.92586,22.05047,1071812,RIO
19991209,22.08912,22.87230,22.08912,22.79343,1410856,RIO
19991210,23.11601,23.34552,22.75400,22.87230,1530875,RIO
19991213,22.87230,23.26665,22.87230,22.95117,984693,RIO
19991214,22.78239,23.42439,22.72245,23.34473,1901842,RIO
19991215,23.18778,23.66100,23.17200,23.62156,1576535,RIO
19991216,24.84405,25.04123,24.44970,24.72575,1444377,RIO
19991217,25.63275,26.02710,25.43558,25.60909,2160435,RIO
19991220,25.60909,25.83387,25.23840,25.83387,965699,RIO
19991221,25.55388,25.79049,25.23840,25.28572,1506857,RIO
19991222,25.22894,25.23840,24.69420,24.85351,771679,RIO
19991223,24.84405,25.23840,24.84405,25.19818,832696,RIO
19991224,25.23840,25.23840,25.00179,25.08066,14668780,RIO
19991229,25.07198,25.07198,24.60744,25.04123,201012,RIO
19991230,25.64458,26.02710,25.39614,25.80705,339222,RIO
20000104,25.79128,26.26371,25.59332,26.02710,1199592,RIO
20000105,25.72739,25.72739,25.23840,25.43558,1067869,RIO
20000106,25.23840,25.31727,24.84405,25.08066,1319162,RIO
20000107,25.35434,26.29526,25.35434,26.23374,1896274,RIO
20000110,26.37492,26.57130,26.22428,26.45615,1450890,RIO
20000111,26.02710,26.02710,25.23840,25.47107,1244187,RIO
20000112,25.32437,25.32437,24.36294,24.48913,703148,RIO
20000113,24.12318,24.29196,23.81874,24.09557,1916630,RIO
20000114,24.13422,24.44970,23.93705,24.04746,956006,RIO
20000117,24.00093,24.00093,23.65311,23.77536,919867,RIO
20000118,23.76748,23.97648,23.73987,23.89367,673716,RIO
20000119,23.62156,23.65311,23.26665,23.27454,977365,RIO
20000120,23.66100,23.97648,23.58213,23.97648,1512109,RIO
20000121,23.57345,23.57345,23.33921,23.33921,1362660,RIO
20000124,23.25876,23.28242,23.06948,23.10418,603685,RIO
20000125,23.06948,23.06948,22.47795,22.64594,1396052,RIO
20000127,22.16247,22.16247,21.76812,21.88643,1589144,RIO
20000128,21.84068,21.84068,21.29490,21.60249,2519195,RIO
20000131,21.51574,22.00473,21.21603,21.96766,1099615,RIO
20000201,21.76812,21.76812,21.38166,21.45264,1164899,RIO
20000202,21.61196,21.72868,21.53151,21.57883,1118752,RIO
20000203,21.65139,21.68925,21.21603,21.66243,1531670,RIO
20000204,21.67584,21.68925,21.33434,21.33434,529092,RIO
20000207,21.28307,21.59460,21.25547,21.53151,1082621,RIO
20000208,21.87854,21.96530,21.56306,21.68136,996019,RIO
20000209,21.60328,21.60328,20.82168,20.90528,1760564,RIO
20000210,20.27038,20.27038,19.71750,19.95411,4046724,RIO
20000211,19.48247,20.18283,19.40202,20.15838,2676148,RIO
20000214,19.94701,19.95411,19.55976,19.67807,1933513,RIO
20000215,19.71750,19.99355,19.71750,19.79637,1506958,RIO
20000216,20.57561,20.66394,19.99355,20.03298,1647771,RIO
20000217,20.58665,21.23180,20.54564,21.05829,1581338,RIO
20000218,21.25547,21.25547,20.82957,21.03463,1084052,RIO
20000221,20.50068,20.62450,20.34846,20.42812,822547,RIO
20000222,20.69312,20.74281,20.42733,20.42733,1324657,RIO
20000223,20.23015,20.26959,19.59920,19.76561,1232112,RIO
20000224,20.26959,20.49831,19.59131,20.03613,1586242,RIO
20000225,19.25848,19.63863,19.16541,19.54872,3158697,RIO
20000228,19.16541,19.40202,19.02345,19.16541,1369279,RIO
20000229,18.92880,18.92880,18.32150,18.37671,2307690,RIO
20000301,18.41220,18.77106,18.41220,18.65275,1690893,RIO
20000302,18.86334,19.32315,18.55811,19.17251,2726137,RIO
20000303,20.50620,20.50620,19.48089,19.80426,1612649,RIO
20000306,19.31605,19.31605,18.69219,18.69219,1100049,RIO
20000307,18.92880,19.16541,18.88937,19.05184,926853,RIO
20000308,18.92328,18.92328,18.49502,18.56758,792547,RIO
20000309,18.12512,18.25840,17.78518,18.21108,2510142,RIO
20000310,18.29784,18.41615,18.10067,18.13221,2517326,RIO
20000313,18.53445,18.53445,18.22686,18.25446,1464881,RIO
20000314,17.67398,17.98236,17.66688,17.86406,1344668,RIO
20000315,18.30099,18.45558,18.14799,18.45558,2829727,RIO
20000316,19.07944,19.24428,18.98401,19.18592,1804359,RIO
20000317,20.19072,20.58507,20.07242,20.30902,3319205,RIO
20000320,19.95569,19.95569,19.20485,19.55976,1037000,RIO
20000321,19.19380,19.20485,18.84993,19.00767,1196214,RIO
20000322,19.30264,19.75694,19.30264,19.32709,926413,RIO
20000323,19.79637,19.79637,19.48089,19.58342,1206593,RIO
20000324,19.20800,19.38625,18.96824,19.00767,1061442,RIO
20000327,18.92880,18.92880,18.70008,18.83416,1951786,RIO
20000328,18.96824,19.00767,18.62910,18.69219,2206777,RIO
20000329,18.67878,18.92880,18.57388,18.77106,2122835,RIO
20000330,19.00846,19.24428,18.96824,18.96824,2076314,RIO
20000331,18.72374,18.73162,18.36882,18.46741,7097140,RIO
20000403,19.63863,19.84369,19.55976,19.84212,2156797,RIO
20000404,19.99986,20.26959,19.83580,20.19072,1546187,RIO
20000405,20.21754,20.67183,20.21754,20.38001,1635773,RIO
20000406,20.38790,20.50620,20.26959,20.44310,1062612,RIO
20000407,20.19072,20.19072,19.79637,19.95411,936692,RIO
20000410,20.50620,20.50620,20.34846,20.38790,2006056,RIO
20000411,20.11185,20.11185,19.83580,20.00064,1119776,RIO
20000412,19.99355,20.66394,19.95411,20.66394,2168955,RIO
20000413,20.10791,20.11185,19.79637,19.90679,2189933,RIO
20000414,19.32315,19.52032,19.24428,19.31290,796300,RIO
20000417,18.53445,19.16541,18.45558,19.00215,1180100,RIO
20000418,18.80418,19.12597,18.49502,19.00767,1405277,RIO
20000419,18.92880,18.92880,18.49502,18.78683,2089480,RIO
20000420,18.96824,19.12597,18.78683,19.00767,1181174,RIO
20000426,19.77429,20.15129,19.63863,20.11185,1776317,RIO
20000427,20.08819,20.19072,19.99355,20.02509,941684,RIO
20000428,19.96042,20.07242,19.73327,20.06216,2073309,RIO
20000501,20.11185,20.42733,20.11185,20.19072,976153,RIO
20000502,20.50620,21.06618,20.50620,20.90686,1906752,RIO
20000503,21.76812,21.76812,21.08195,21.34222,1247465,RIO
20000504,21.19237,21.27913,20.81222,20.81222,1364454,RIO
20000505,20.90055,21.88643,20.90055,21.74209,1298506,RIO
20000508,21.72790,21.72790,21.29490,21.43056,1115073,RIO
20000509,21.37377,21.49207,21.33039,21.33039,778264,RIO
20000510,21.30279,21.30279,20.78225,20.94235,1010598,RIO
20000511,20.68050,20.93999,20.68050,20.74439,934490,RIO
20000512,20.97942,21.13716,20.78225,20.78225,1007600,RIO
20000515,20.78225,20.82168,20.54564,20.69628,625134,RIO
20000516,20.70337,21.30279,20.70337,21.13716,703501,RIO
20000517,21.13716,21.14505,20.66394,20.82168,1121967,RIO
20000518,20.77436,20.90055,20.58507,20.83430,1460647,RIO
20000519,21.07249,21.30042,20.74281,21.30042,1891303,RIO
20000522,20.93999,21.64193,20.93999,21.48419,1911078,RIO
20000523,21.49760,22.08360,21.49760,22.04969,1407471,RIO
20000524,21.69477,21.83910,21.64982,21.74998,2084628,RIO
20000525,21.23102,21.23102,20.79250,20.79250,1828453,RIO
20000526,19.60156,19.99355,19.52032,19.85947,3924367,RIO
20000529,19.79637,19.83580,19.59920,19.68043,1330607,RIO
20000530,19.71750,19.75694,19.57553,19.71750,982911,RIO
20000531,19.79085,19.79637,19.53610,19.74432,3658373,RIO
20000601,19.95411,20.34846,19.94622,20.23015,2145614,RIO
20000602,20.49358,20.49358,20.03298,20.03298,1112356,RIO
20000605,20.19072,20.19072,19.67807,19.75694,1133750,RIO
20000606,19.94464,19.95411,19.67807,19.93676,1166248,RIO
20000607,19.94543,20.12762,19.83580,19.83738,1392172,RIO
20000608,19.95411,20.41156,19.95411,20.34294,1255329,RIO
20000609,20.19072,20.46677,20.19072,20.42733,787077,RIO
20000613,20.47307,20.47307,20.03298,20.11343,1546833,RIO
20000614,19.95411,19.95411,19.68595,19.75694,1914557,RIO
20000615,19.70173,19.70173,19.51244,19.63863,1573420,RIO
20000616,19.79400,20.52197,19.79400,20.42733,2684998,RIO
20000619,20.58665,20.58665,20.34846,20.42733,952484,RIO
20000620,19.71750,19.71750,19.16541,19.52032,5134973,RIO
20000621,19.55503,19.56765,19.33892,19.39965,4599342,RIO
20000622,19.63863,19.87524,19.48089,19.72696,2549900,RIO
20000623,19.48089,20.38790,19.28372,20.34846,4291592,RIO
20000626,20.50620,20.97942,20.50620,20.89266,2088500,RIO
20000627,20.65921,20.74281,20.31691,20.38790,2245859,RIO
20000628,20.72546,20.74281,20.50620,20.60873,1948820,RIO
20000629,20.66473,20.89976,20.58507,20.89976,1392201,RIO
20000630,21.21603,21.78310,21.08195,21.78310,7538096,RIO
20000703,21.69004,21.83910,21.37377,21.79967,1269451,RIO
20000704,21.76812,21.96530,21.63404,21.68925,1129287,RIO
20000705,21.61038,21.61038,21.19237,21.29096,871579,RIO
20000706,20.82957,21.05829,20.49043,20.49043,3085623,RIO
20000707,21.16397,21.29490,20.97942,21.18291,1409533,RIO
20000710,21.29490,21.56306,20.66394,20.74912,1175766,RIO
20000711,21.15845,21.29490,20.90055,20.90055,1081443,RIO
20000712,20.90686,21.21603,20.82168,20.90449,1465750,RIO
20000713,20.90844,21.17660,20.90844,21.11350,1941035,RIO
20000714,21.37377,21.56306,21.20814,21.36825,1270541,RIO
20000717,21.41320,21.68925,21.41320,21.53151,1421102,RIO
20000718,21.61196,21.68925,21.37377,21.53151,1023626,RIO
20000719,21.29490,21.45264,21.17660,21.38008,706132,RIO
20000720,21.17738,21.20025,21.01885,21.13716,1097018,RIO
20000721,21.21603,21.21603,20.34846,20.41156,3376672,RIO
20000724,20.42733,20.58507,20.15129,20.36423,748610,RIO
20000725,20.34846,20.47150,20.33269,20.47150,936031,RIO
20000726,20.49910,20.49910,20.26170,20.38790,801447,RIO
20000727,20.38001,20.38001,20.17495,20.19072,517368,RIO
20000728,20.21359,20.26959,19.87524,19.99355,2874211,RIO
20000731,20.19072,20.42733,20.11185,20.38158,2005772,RIO
20000801,20.53538,20.55352,20.21438,20.23489,1318908,RIO
20000802,20.34136,20.38790,20.03298,20.34846,2661828,RIO
20000803,20.36581,20.42733,20.08030,20.14340,937032,RIO
20000804,19.90679,19.90679,19.35470,19.36259,5255259,RIO
20000807,20.11185,20.50620,19.95411,20.45099,2933459,RIO
20000808,21.01728,21.05829,20.51409,20.58270,2007406,RIO
20000809,20.70337,20.82168,20.60085,20.62450,2082564,RIO
20000810,20.74281,20.86112,20.67971,20.81379,1379271,RIO
20000811,20.82168,20.86900,20.66394,20.82168,1394093,RIO
20000814,21.15845,21.17660,20.99520,21.01885,2331409,RIO
20000815,20.98652,21.13716,20.82168,20.88478,1214458,RIO
20000816,21.09772,21.21603,20.95182,20.95182,2938662,RIO
20000817,21.32960,21.37377,20.98731,21.03148,3297763,RIO
20000818,21.05829,21.16871,20.88478,20.94156,1454047,RIO
20000821,20.82168,20.96365,20.82168,20.93999,445905,RIO
20000822,21.13716,21.16082,20.92421,21.02674,1497713,RIO
20000823,21.39033,21.83753,21.37377,21.83753,1963209,RIO
20000824,22.20190,22.24134,22.01262,22.03628,1839438,RIO
20000825,22.63096,22.79343,22.35176,22.48820,4203839,RIO
20000828,22.24765,22.35176,22.03628,22.04416,1054131,RIO
20000829,21.72868,21.84699,21.61038,21.80755,721894,RIO
20000830,21.37377,21.53151,21.29490,21.53151,1134497,RIO
20000831,21.37377,21.45264,21.00308,21.08432,1106691,RIO
20000901,20.66631,20.80590,20.50620,20.74281,1986095,RIO
20000904,21.12770,21.13716,20.78225,20.93210,1036374,RIO
20000905,20.90528,21.29490,20.90055,21.12139,450536,RIO
20000906,21.29490,21.38166,21.13716,21.21366,897299,RIO
20000907,21.21524,21.33434,21.13716,21.20025,1591336,RIO
20000908,21.19710,21.21603,20.97942,21.05829,1589771,RIO
20000911,21.40926,21.62615,21.40926,21.53151,3896080,RIO
20000912,21.70502,21.93375,21.70502,21.84699,2317671,RIO
20000913,21.68925,21.68925,21.29490,21.31856,1507940,RIO
20000914,21.37377,21.37377,20.97942,21.01885,1195727,RIO
20000915,21.05829,21.05829,20.50620,20.50620,1521663,RIO
20000918,20.66394,20.74281,20.51093,20.51093,873851,RIO
20000919,20.74281,21.01885,20.74281,20.82168,1558837,RIO
20000920,20.90055,20.90055,20.58507,20.66394,772281,RIO
20000921,20.03298,20.15129,19.87524,19.95411,3321150,RIO
20000922,19.71750,19.71750,19.12597,19.32315,2057952,RIO
20000925,19.71750,19.75694,19.54399,19.67807,1118473,RIO
20000926,19.72381,19.87524,19.63863,19.76482,819952,RIO
20000927,19.76482,19.79637,19.59131,19.75694,2172202,RIO
20000928,19.55976,19.59131,19.13386,19.24428,1680311,RIO
20000929,19.36259,19.55976,19.11809,19.52032,6213768,RIO
20001002,19.32315,19.47300,19.20485,19.24113,954706,RIO
20001003,19.32315,19.32315,19.13386,19.29949,1414445,RIO
20001004,19.32315,19.56765,19.30737,19.30737,2069134,RIO
20001005,19.74589,20.04875,19.74589,20.04875,2241619,RIO
20001006,19.71750,19.93834,19.71750,19.87918,1765306,RIO
20001009,19.87524,20.10396,19.87524,19.99355,1369583,RIO
20001010,19.98802,20.07242,19.78060,19.87524,1458274,RIO
20001011,19.71750,19.91467,19.63863,19.79637,1764169,RIO
20001012,19.79637,19.91467,19.67807,19.71750,1437438,RIO
20001013,19.71750,19.71750,19.52032,19.59920,723359,RIO
20001016,19.63863,19.87524,19.52032,19.87524,1457941,RIO
20001017,19.83580,19.83580,19.41780,19.44934,1834078,RIO
20001018,19.44855,19.68595,19.40202,19.44934,1506641,RIO
20001019,19.33735,19.33892,19.13386,19.24428,1030023,RIO
20001020,19.22851,19.52032,19.07077,19.14412,2163155,RIO
20001023,19.32394,19.40202,19.20485,19.20485,1709876,RIO
20001024,19.59762,19.69384,19.55976,19.59920,2079049,RIO
20001025,19.88076,19.95411,19.80426,19.81215,1310300,RIO
20001026,19.55976,19.78060,19.55976,19.71750,1059062,RIO
20001027,20.19861,20.45888,20.18283,20.21202,3853475,RIO
20001030,20.34846,20.54564,20.23015,20.46677,2010344,RIO
20001031,21.14189,21.14505,20.82168,20.88635,3322120,RIO
20001101,22.08360,22.10726,21.68925,21.83122,4882855,RIO
20001102,21.62063,21.76812,21.57883,21.61038,1365542,RIO
20001103,21.53151,21.62615,21.33434,21.37377,1200423,RIO
20001106,21.42109,21.57095,21.33434,21.44712,1348444,RIO
20001107,21.54571,21.76812,21.54571,21.75235,1095623,RIO
20001108,21.50943,21.68925,21.50943,21.57883,1877460,RIO
20001109,21.49207,21.57095,21.44791,21.48419,1136309,RIO
20001110,21.49917,21.64982,21.49917,21.61038,965461,RIO
20001113,21.61038,21.80755,21.57883,21.57883,898864,RIO
20001114,21.68531,21.68531,21.09772,21.14032,1876211,RIO
20001115,20.98494,21.16871,20.87689,21.12139,2465737,RIO
20001116,21.08195,21.09772,20.93999,21.04173,1893056,RIO
20001117,21.00229,21.17660,20.90055,21.14110,585184,RIO
20001120,20.94629,20.94629,20.67971,20.78303,1914970,RIO
20001121,20.66394,20.72704,20.54564,20.59532,1296598,RIO
20001122,20.66394,20.90055,20.66394,20.70337,1082517,RIO
20001123,20.23015,20.23804,20.08030,20.19072,2933996,RIO
20001124,20.19782,20.34846,20.19782,20.30902,2701548,RIO
20001127,20.50620,20.58507,20.43522,20.43522,713240,RIO
20001128,20.55116,20.86112,20.55116,20.70337,1359542,RIO
20001129,20.64817,20.74281,20.54564,20.60006,1304770,RIO
20001130,20.89424,21.01885,20.73177,20.73177,3324572,RIO
20001201,20.82168,21.03463,20.82168,20.82168,1656270,RIO
20001204,20.84692,21.01097,20.84692,20.88478,690882,RIO
20001205,21.27439,21.59460,21.25547,21.49207,2400345,RIO
20001206,22.17036,22.32810,21.89431,21.94163,2269105,RIO
20001207,22.09937,22.63569,22.09937,22.63569,2762216,RIO
20001208,22.36674,22.74611,22.36674,22.65146,2071002,RIO
20001211,23.35183,23.66100,23.18778,23.25403,2790959,RIO
20001212,23.12074,23.12074,22.91962,22.91962,1423715,RIO
20001213,22.84864,22.84864,22.63569,22.75400,1204581,RIO
20001214,22.60809,22.60809,22.35965,22.47795,1151414,RIO
20001215,21.92586,22.07571,21.72868,21.92586,1634382,RIO
20001218,21.78942,22.02050,21.72080,21.94163,851871,RIO
20001219,22.31705,22.51738,22.31705,22.39908,1657772,RIO
20001220,22.99060,23.18778,22.83286,23.03004,2210529,RIO
20001221,22.85574,23.03004,22.75400,22.87309,1825277,RIO
20001222,22.08360,22.51738,22.00473,22.40539,7253767,RIO
20001227,22.47795,22.75400,22.47795,22.71456,494658,RIO
20001228,22.94644,23.26665,22.94644,23.10891,1149309,RIO
