Date,Open,High,Low,Close,Volume,Ticker
20050414,117.25,117.379997,115.730003,115.730003,772700,IVV
20050415,115.650002,116.040001,114.050003,114.07,2020800,IVV
20050418,114.139999,114.82,113.900002,114.400002,2576500,IVV
20050419,114.959999,115.419998,114.739998,115.309998,822800,IVV
20050420,115.330002,115.459999,113.529999,113.660004,586700,IVV
20050421,114.809998,116,114.279999,115.900002,514800,IVV
20050422,115.650002,115.839996,114.190002,115.480003,418100,IVV
20050425,115.849998,116.349998,115.620003,116.25,1197100,IVV
20050426,115.870003,116.489998,115.089996,115.139999,357400,IVV
20050427,114.830002,115.949997,114.370003,115.57,719800,IVV
20050428,115.300003,115.580002,114.07,114.07,474100,IVV
20050429,114.919998,115.769997,113.900002,115.699997,645300,IVV
20050502,115.959999,116.309998,115.410004,116.199997,424700,IVV
20050503,115.989998,116.699997,115.589996,116.519997,532500,IVV
20050504,116.449997,117.589996,116.169998,117.339996,212300,IVV
20050505,117.529999,117.889999,116.709999,117.309998,506100,IVV
20050506,117.769997,117.800003,117.040001,117.050003,209900,IVV
20050509,117.120003,117.919998,116.949997,117.739998,220600,IVV
20050510,117.260002,117.330002,116.279999,116.510002,465600,IVV
20050511,116.900002,117.25,115.779999,117.220001,420600,IVV
20050512,117.230003,117.410004,115.879997,115.900002,410800,IVV
20050513,116.160004,116.5,114.699997,115.669998,507300,IVV
20050516,115.580002,116.720001,115.580002,116.709999,700700,IVV
20050517,116.32,117.559998,116.110001,117.480003,266700,IVV
20050518,117.959999,118.910004,117.879997,118.739998,622800,IVV
20050519,118.849998,119.279999,118.610001,119.209999,384400,IVV
20050520,119.239998,119.239998,118.660004,119.07,393500,IVV
20050523,119.120003,119.910004,119.07,119.68,1264700,IVV
20050524,119.309998,119.709999,119.110001,119.449997,671000,IVV
20050525,119.25,119.330002,118.720001,119.25,569400,IVV
20050526,119.580002,120.089996,119.519997,119.940002,328600,IVV
20050527,119.910004,120.150002,119.75,120.150002,207400,IVV
20050531,119.980003,119.980003,119.290001,119.339996,531300,IVV
20050601,119.419998,120.809998,119.400002,120.459999,493600,IVV
20050602,120.199997,120.699997,120.040001,120.699997,644800,IVV
20050603,120.400002,120.730003,119.669998,119.980003,224700,IVV
20050606,119.870003,120.080002,119.5,120.029999,1244700,IVV
20050607,120.209999,121.129997,119.940002,120.07,684500,IVV
20050608,120.300003,120.459999,119.589996,119.800003,204400,IVV
20050609,119.580002,120.440002,119.379997,120.330002,391100,IVV
20050610,120.400002,120.5,119.519997,120.139999,384400,IVV
20050613,119.839996,120.949997,119.739998,120.599998,439200,IVV
20050614,120.400002,121.029999,120.260002,120.779999,485500,IVV
20050615,121.050003,121.220001,120.139999,120.980003,460200,IVV
20050616,120.949997,121.540001,120.849998,121.349998,788000,IVV
20050617,121.959999,122.25,121.610001,121.790001,654300,IVV
20050620,121.559998,122.209999,121.360001,121.849998,523500,IVV
20050621,121.389999,121.620003,121.089996,121.480003,494700,IVV
20050622,121.629997,121.839996,121.059998,121.610001,652900,IVV
20050623,121.309998,121.559998,119.889999,119.940002,935200,IVV
20050624,119.800003,119.93,118.860001,119,793500,IVV
20050627,118.849998,119.370003,118.800003,119.190002,684800,IVV
20050628,119.480003,120.239998,119.389999,120.239998,685600,IVV
20050629,120.339996,120.360001,119.82,119.889999,660100,IVV
20050630,120.120003,120.32,119.029999,119.110001,857300,IVV
20050701,119.5,119.809998,119.25,119.529999,626200,IVV
20050705,119.279999,120.650002,119.220001,120.489998,1088100,IVV
20050706,120.43,120.639999,119.43,119.5,1581200,IVV
20050707,118.32,119.949997,118.300003,119.889999,780900,IVV
20050708,119.790001,121.330002,119.760002,121.330002,434500,IVV
20050711,121.339996,122.07,121.309998,121.93,2241100,IVV
20050712,121.919998,122.559998,121.660004,122.230003,1045400,IVV
20050713,122.279999,122.480003,121.980003,122.480003,447000,IVV
20050714,122.959999,123.389999,122.5,122.800003,590300,IVV
20050715,122.839996,123.010002,122.379997,122.860001,1034100,IVV
20050718,122.559998,122.620003,122.160004,122.410004,340500,IVV
20050719,122.709999,123.080002,122.5,123.029999,627100,IVV
20050720,122.629997,123.730003,122.309998,123.449997,568700,IVV
20050721,123.589996,123.629997,122.519997,122.769997,802100,IVV
20050722,122.809998,123.540001,122.620003,123.540001,1751500,IVV
20050725,123.540001,123.949997,122.860001,123.239998,516600,IVV
20050726,123.309998,123.529999,122.959999,123.339996,447200,IVV
20050727,123.5,123.870003,123.059998,123.730003,684300,IVV
20050728,124.019997,124.629997,123.660004,124.57,571800,IVV
20050729,124.400002,124.629997,123.510002,123.699997,396500,IVV
20050801,123.849998,124.040001,123.459999,123.57,503500,IVV
20050802,123.849998,124.589996,123.800003,124.400002,945000,IVV
20050803,124.25,124.730003,124.160004,124.669998,495900,IVV
20050804,124.25,124.309998,123.620003,123.68,844100,IVV
20050805,123.480003,123.5,122.68,122.849998,482300,IVV
20050808,123.190002,123.400002,122.410004,122.580002,1094000,IVV
20050809,123.050003,123.57,122.910004,123.330002,1070300,IVV
20050810,123.889999,124.5,122.849998,123.419998,574900,IVV
20050811,123.309998,124.019997,123.050003,123.739998,937400,IVV
20050812,123.580002,123.650002,122.779999,122.970001,475200,IVV
20050815,123.120003,123.849998,122.849998,123.699997,483400,IVV
20050816,123.400002,123.5,122.099998,122.150002,458100,IVV
20050817,122.239998,122.830002,122.040001,122.300003,948700,IVV
20050818,121.980003,122.5,121.839996,122.139999,355200,IVV
20050819,122.610001,122.800003,122.239998,122.389999,470700,IVV
20050822,122.550003,123.18,121.900002,122.43,2192000,IVV
20050823,122.5,122.57,121.68,122.199997,501800,IVV
20050824,121.849998,122.699997,121.129997,121.199997,742900,IVV
20050825,121.360001,121.650002,121.190002,121.550003,1058400,IVV
20050826,121.459999,121.470001,120.690002,120.699997,546000,IVV
20050829,120.440002,121.720001,120.440002,121.699997,319700,IVV
20050830,121.25,121.25,120.370003,120.949997,848400,IVV
20050831,121.089996,122.5,120.779999,122.5,1250100,IVV
20050901,122.480003,123.139999,121.970001,122.400002,895200,IVV
20050902,122.690002,122.75,122.029999,122.029999,533700,IVV
20050906,122.690002,123.769997,122.68,123.650002,584000,IVV
20050907,123.68,124.080002,123.470001,124,399900,IVV
20050908,123.68,123.970001,123.339996,123.550003,492300,IVV
20050909,123.870003,124.709999,123.82,124.599998,864800,IVV
20050912,124.489998,124.639999,124.300003,124.349998,438400,IVV
20050913,124.25,124.379997,123.550003,123.720001,592900,IVV
20050914,123.790001,123.919998,123.040001,123.269997,496600,IVV
20050915,123.559998,123.639999,122.900002,123.099998,953800,IVV
20050916,123.769997,124.269997,123.410004,124,875200,IVV
20050919,123.959999,124.029999,123.18,123.599998,438300,IVV
20050920,123.699997,124.110001,122.43,122.510002,417200,IVV
20050921,122.379997,122.379997,121.32,121.510002,758200,IVV
20050922,121.370003,122.129997,120.980003,122.029999,720800,IVV
20050923,121.760002,122.339996,121.440002,122.010002,842700,IVV
20050926,122.139999,122.220001,121.139999,121.559998,785200,IVV
20050927,121.599998,121.970001,121.050003,121.75,1214500,IVV
20050928,121.949997,122.099998,121.25,121.699997,670500,IVV
20050929,121.599998,122.889999,121.099998,122.650002,1242200,IVV
20050930,122.599998,123,122.480003,123,664900,IVV
20051003,122.959999,123.32,122.449997,122.5,856900,IVV
20051004,122.860001,123.010002,121.239998,121.300003,768000,IVV
20051005,121.300003,121.300003,119.580002,119.599998,1380400,IVV
20051006,119.790001,120.220001,118.18,119.199997,1273700,IVV
20051007,119.599998,120,119.150002,119.699997,1104300,IVV
20051010,119.669998,119.690002,118.599998,118.599998,619500,IVV
20051011,118.949997,119.370003,118.360001,118.550003,756200,IVV
20051012,118.370003,119.099998,117.43,117.650002,1915200,IVV
20051013,117.489998,118.050003,116.879997,117.599998,1009900,IVV
20051014,118.099998,118.800003,117.610001,118.699997,1691300,IVV
20051017,118.800003,119.239998,118.480003,119.150002,1059400,IVV
20051018,118.900002,118.940002,117.800003,117.800003,575500,IVV
20051019,117.589996,119.800003,117.150002,119.800003,1015700,IVV
20051020,119.510002,119.779999,117.339996,117.800003,1624200,IVV
20051021,118.360001,118.760002,117.57,118.150002,750900,IVV
20051024,118.629997,120.099998,118.519997,120.099998,1074800,IVV
20051025,119.75,120.209999,118.970001,119.75,1155500,IVV
20051026,119.480003,120.540001,119.220001,119.410004,1238700,IVV
20051027,119.25,119.32,117.940002,118.150002,769900,IVV
20051028,118.639999,119.949997,118.199997,119.790001,1443300,IVV
20051031,120.300003,121.300003,120.300003,120.360001,454300,IVV
20051101,120.599998,120.910004,120.269997,120.419998,659600,IVV
20051102,120.220001,121.669998,120.18,121.599998,540200,IVV
20051103,122.209999,122.650002,121.779999,122.199997,688000,IVV
20051104,122.370003,122.43,121.580002,122.199997,797900,IVV
20051107,122.419998,122.589996,121.900002,122.239998,1106900,IVV
20051108,121.980003,122.389999,121.839996,122.269997,813900,IVV
20051109,122.059998,122.919998,121.849998,122.32,1079900,IVV
20051110,122.379997,123.510002,121.760002,123.480003,868600,IVV
20051111,123.410004,123.849998,123.330002,123.82,988200,IVV
20051114,123.699997,124.019997,123.43,123.809998,536200,IVV
20051115,123.650002,124.129997,122.940002,123.220001,910500,IVV
20051116,123.519997,123.559998,123,123.559998,2450800,IVV
20051117,123.739998,124.650002,123.620003,124.5,842800,IVV
20051118,125.029999,125.279999,124.379997,125.029999,664000,IVV
20051121,125.209999,125.93,125.029999,125.849998,471500,IVV
20051122,125.57,126.529999,125.459999,126.300003,684800,IVV
20051123,126.330002,127.43,126.300003,127.029999,494100,IVV
20051125,127.199997,127.230003,126.900002,127.120003,244300,IVV
20051128,127.300003,127.300003,126.099998,126.300003,591100,IVV
20051129,126.669998,126.980003,126.139999,126.230003,699500,IVV
20051130,126.190002,126.529999,125.330002,125.370003,1092400,IVV
20051201,126.07,127.029999,126.07,126.75,730300,IVV
20051202,126.790001,127.089996,126.550003,126.949997,1623800,IVV
20051205,126.720001,126.800003,126.209999,126.559998,3200500,IVV
20051206,127.129997,127.75,126.699997,126.82,1784500,IVV
20051207,126.849998,126.900002,125.730003,126.209999,998100,IVV
20051208,126.269997,126.800003,125.550003,125.980003,1583400,IVV
20051209,126.150002,126.790001,125.849998,126.269997,932000,IVV
20051212,126.809998,126.860001,125.949997,126.550003,2868200,IVV
20051213,126.459999,127.690002,126.32,127.349998,2499400,IVV
20051214,127.230003,128.110001,127.230003,127.919998,2477400,IVV
20051215,127.760002,127.989998,127.220001,127.43,1347300,IVV
20051216,127.910004,128,127.110001,127.110001,1443300,IVV
20051219,127.459999,127.529999,126.379997,126.379997,836100,IVV
20051220,126.57,126.879997,126.209999,126.57,938100,IVV
20051221,126.910004,127.470001,126.510002,126.790001,947200,IVV
20051222,127.050003,127.379997,126.809998,127.349998,848000,IVV
20051223,127.029999,127.059998,126.620003,126.949997,649800,IVV
20051227,127.18,127.230003,125.599998,125.599998,1457700,IVV
20051228,125.919998,126.139999,125.690002,125.900002,1070800,IVV
20051229,125.940002,126.169998,125.290001,125.300003,1230400,IVV
20051230,124.980003,125.269997,124.639999,124.669998,1269000,IVV
20060103,125.410004,127.150002,124.620003,126.830002,4768100,IVV
20060104,127.010002,127.660004,126.879997,127.489998,1156500,IVV
20060105,127.43,127.760002,127.099998,127.589996,1278600,IVV
20060106,128.240005,128.740005,127.650002,128.649994,824200,IVV
20060109,128.619995,129.210007,128.559998,128.979996,1341300,IVV
20060110,128.589996,129.149994,128.479996,129.149994,1061600,IVV
20060111,129.210007,129.630005,128.910004,129.539993,1274900,IVV
20060112,129.320007,129.440002,128.619995,128.940002,923700,IVV
20060113,128.759995,129.080002,128.399994,128.800003,710600,IVV
20060117,128.419998,128.570007,128,128.5,820800,IVV
20060118,127.739998,128.389999,127.339996,128,578300,IVV
20060119,128.270004,128.960007,128.029999,128.550003,969700,IVV
20060120,128.529999,128.529999,126.209999,126.209999,809700,IVV
20060123,126.440002,127,126.339996,126.650002,1761800,IVV
20060124,126.849998,127.349998,126.620003,126.769997,1711700,IVV
20060125,127.199997,127.379997,126.029999,126.849998,841100,IVV
20060126,127.519997,127.830002,126.980003,127.599998,1632500,IVV
20060127,127.849998,128.820007,127.650002,128.75,971600,IVV
20060130,128.75,128.960007,128.539993,128.630005,1791600,IVV
20060131,128.5,128.690002,127.75,127.75,1225700,IVV
20060201,127.949997,128.649994,127.93,128.649994,1964500,IVV
20060202,128.330002,128.350006,127.029999,127.150002,1413700,IVV
20060203,126.870003,127.290001,126.349998,126.480003,879100,IVV
20060206,126.669998,126.940002,126.400002,126.779999,1045500,IVV
20060207,126.57,126.779999,125.400002,125.400002,2256400,IVV
20060208,126.019997,126.93,125.790001,126.809998,556700,IVV
20060209,127.059998,127.699997,126.57,126.599998,400300,IVV
20060210,126.620003,127.269997,125.75,126.870003,1544300,IVV
20060213,126.720001,126.910004,126.110001,126.620003,2430300,IVV
20060214,126.629997,128.149994,126.400002,127.879997,1732300,IVV
20060215,127.699997,128.470001,127.449997,128.330002,1104400,IVV
20060216,128.479996,129.399994,128.360001,129.320007,496500,IVV
20060217,129.309998,129.320007,128.800003,129.059998,823100,IVV
20060221,129.350006,129.570007,128.529999,128.699997,801500,IVV
20060222,128.990005,129.830002,128.880005,129.399994,1041600,IVV
20060223,129.410004,129.820007,128.940002,129.25,833300,IVV
20060224,129.309998,129.669998,129,129.559998,1129300,IVV
20060227,129.610001,130.210007,129.520004,129.699997,887700,IVV
20060228,129.339996,129.449997,128.330002,128.429993,1787400,IVV
20060301,128.800003,129.679993,128.710007,129.559998,845200,IVV
20060302,129.039993,129.600006,128.809998,129.479996,863100,IVV
20060303,128.949997,130.229996,128.839996,129.039993,951100,IVV
20060306,129.350006,129.369995,128.050003,128.330002,663700,IVV
20060307,128.050003,128.229996,127.599998,128.149994,941100,IVV
20060308,127.860001,128.619995,127.370003,128.470001,1286000,IVV
20060309,128.570007,128.839996,127.660004,127.699997,488100,IVV
20060310,127.919998,128.979996,127.620003,128.75,769700,IVV
20060313,129.050003,129.330002,128.729996,129.050003,1290200,IVV
20060314,128.899994,130.449997,128.820007,130.330002,1279100,IVV
20060315,130.320007,131.070007,130.080002,130.919998,1124800,IVV
20060316,131.210007,131.669998,131.070007,131.179993,488500,IVV
20060317,131.460007,131.600006,131.130005,131.350006,1631700,IVV
20060320,131.449997,131.649994,130.979996,131.100006,1275100,IVV
20060321,131.080002,131.699997,130.190002,130.309998,1029600,IVV
20060322,130.240005,131.199997,130.179993,131.070007,626800,IVV
20060323,131.070007,131.070007,130.389999,130.850006,1996600,IVV
20060324,130.720001,131.270004,130.419998,130.929993,1004100,IVV
20060327,130.220001,130.470001,129.970001,130.25,636700,IVV
20060328,130.199997,130.679993,129.259995,129.429993,793600,IVV
20060329,129.619995,130.649994,129.479996,130.25,1622200,IVV
20060330,130.320007,131.130005,129.809998,130.130005,1784600,IVV
20060331,130.289993,130.419998,129.559998,129.919998,1533900,IVV
20060403,130.25,131.039993,129.759995,129.899994,1538300,IVV
20060404,129.889999,130.880005,129.559998,130.800003,1111400,IVV
20060405,130.809998,131.399994,130.600006,131.270004,1257100,IVV
20060406,131.059998,131.389999,130.399994,131.009995,1010400,IVV
20060407,131.300003,131.589996,129.559998,129.789993,1514900,IVV
20060410,129.880005,130.270004,129.490005,130,3556600,IVV
20060411,130.039993,130.259995,128.529999,128.899994,1054400,IVV
20060412,128.940002,129.300003,128.839996,129.070007,1337400,IVV
20060413,128.830002,129.410004,128.5,129.009995,969200,IVV
20060417,128.960007,129.410004,128.210007,128.800003,1253900,IVV
20060418,129.089996,131.100006,129.089996,130.899994,984400,IVV
20060419,130.940002,131.25,130.429993,131.149994,1000500,IVV
20060420,131.169998,132.059998,130.830002,131.300003,976700,IVV
20060421,131.929993,131.990005,130.820007,131.279999,1428000,IVV
20060424,131.100006,131.240005,130.580002,131.160004,419300,IVV
20060425,131.190002,131.279999,130.119995,130.600006,1417500,IVV
20060426,130.690002,131.339996,130.520004,130.600006,1244300,IVV
20060427,130.080002,131.809998,129.779999,131.130005,1684200,IVV
20060428,131.050003,131.929993,130.919998,131.600006,666200,IVV
20060501,131.75,131.979996,130.619995,130.630005,457100,IVV
20060502,131.240005,131.630005,130.970001,131.600006,480300,IVV
20060503,131.440002,131.509995,130.669998,131.009995,523300,IVV
20060504,131.289993,131.839996,131.229996,131.570007,712800,IVV
20060505,132.240005,133,132.089996,132.699997,1625800,IVV
20060508,132.720001,132.979996,132.600006,132.660004,588400,IVV
20060509,132.679993,132.990005,132.570007,132.889999,2438100,IVV
20060510,132.660004,132.949997,132.119995,132.759995,912200,IVV
